23/03/18 04:20:56 429 [info]:  >> DB 접속됨 [threaId=192]
23/03/18 04:39:06 539 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 540 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 543 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 545 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 547 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 549 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 550 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 551 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 552 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 554 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 555 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 556 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 557 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 560 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 562 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 564 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 565 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 567 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 568 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 568 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 570 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 571 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 572 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 573 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 578 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 579 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 580 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 582 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 584 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 585 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 586 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 588 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 588 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 589 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 590 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 593 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 595 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 597 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 598 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 600 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 601 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 602 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 603 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 604 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 605 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 607 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 610 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 612 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 613 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 615 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 616 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 618 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 619 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 620 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 622 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 623 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 625 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 627 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 629 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 630 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 632 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 633 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 635 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 636 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 638 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 640 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 643 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 644 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 646 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 647 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 648 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 650 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 651 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 652 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 653 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 655 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 656 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 657 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 660 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 662 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 663 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 665 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 667 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 669 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 670 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 670 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 672 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 673 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 674 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 676 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 678 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 679 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 681 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 682 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 684 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 685 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 687 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 689 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 689 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 691 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 692 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 694 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 697 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 698 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 699 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 701 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 702 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 703 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 704 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 705 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 706 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 707 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 709 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 712 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 713 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 714 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 716 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 717 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 719 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 720 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 721 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 722 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 723 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 724 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 726 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 728 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 730 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 731 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 733 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 734 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 735 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 736 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 737 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 738 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 739 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 741 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 743 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 745 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 747 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 748 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 749 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 750 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 751 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 753 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 754 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 757 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 758 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 760 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 762 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 763 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 764 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 765 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 766 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 767 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 768 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 769 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 770 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 772 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 774 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 776 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 777 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 778 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 780 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 781 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 782 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 783 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 784 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 786 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 787 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 788 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 789 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 790 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 791 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 793 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 796 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 797 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 799 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 801 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 802 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 803 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 804 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 805 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 806 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 808 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 812 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 814 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 815 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 817 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 818 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 819 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 820 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 821 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 822 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 823 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 824 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 828 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 829 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 831 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 832 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 833 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 834 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 835 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 836 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 837 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 839 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 840 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 842 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 844 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 846 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 847 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 848 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 849 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 850 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 851 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 853 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 855 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 857 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 859 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 862 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 863 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 863 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 865 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 866 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 867 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 868 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 870 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 871 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 873 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 875 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 879 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 880 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 881 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 883 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 884 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 885 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 886 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 887 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 891 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 894 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 898 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 900 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 902 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 903 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 906 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 907 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 911 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 914 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 915 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 917 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 919 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 922 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 923 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 925 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 929 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 931 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 932 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 933 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 934 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 936 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 938 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 940 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 945 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 950 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 955 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 964 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 969 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 970 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 972 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 974 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 984 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 987 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 991 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:07 002 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:07 005 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:07 008 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:07 023 [info]:  >> Connection 반납됨 [threadId=226]
